"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"1235",366948310,2023-09-17 23:21:51,38.63237,-75.61758,0,291.3,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1236",366948310,2023-09-17 23:20:41,38.63239,-75.61759,0,278.6,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1237",338426241,2023-09-17 23:21:15,38.28685,-75.75883,0.7,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1238",367725880,2023-09-17 23:21:39,38.63509,-75.61615,0,178.8,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1239",367725880,2023-09-17 23:24:29,38.63509,-75.61615,0.1,337.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1240",367725880,2023-09-17 23:23:18,38.63509,-75.61614,0,24.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1241",367725880,2023-09-17 23:25:38,38.63509,-75.61615,0,331.2,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1242",366948310,2023-09-17 23:23:32,38.63238,-75.61758,0,217.9,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1243",367725880,2023-09-17 23:26:47,38.6351,-75.61615,0,164,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1244",367725880,2023-09-17 23:27:58,38.6351,-75.61615,0.1,332.4,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1245",367725880,2023-09-17 23:29:08,38.6351,-75.61615,0,72.7,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1246",366948310,2023-09-17 23:30:22,38.63236,-75.61755,0,274.6,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1247",366948310,2023-09-17 23:28:31,38.63237,-75.61756,0,266.2,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1248",367725880,2023-09-17 23:30:38,38.6351,-75.61615,0.1,318.9,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1249",367725880,2023-09-17 23:32:47,38.6351,-75.61615,0,77.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1250",366948310,2023-09-17 23:33:31,38.63235,-75.61757,0,286.6,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1251",367725880,2023-09-17 23:35:38,38.63509,-75.61615,0,133.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1252",367725880,2023-09-17 23:37:58,38.6351,-75.61615,0,340.9,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1253",338426241,2023-09-17 23:37:04,38.28685,-75.75876,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1254",367725880,2023-09-17 23:39:08,38.63509,-75.61615,0.1,304.2,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1255",367725880,2023-09-17 23:40:18,38.63509,-75.61615,0.1,304.7,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1256",338426241,2023-09-17 23:43:08,38.28682,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1257",338426241,2023-09-17 23:44:38,38.28689,-75.7587,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1258",366948310,2023-09-17 23:45:21,38.63236,-75.61755,0,279.6,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1259",367725880,2023-09-17 23:42:47,38.63509,-75.61615,0.1,28.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1260",367725880,2023-09-17 23:43:58,38.63509,-75.61615,0,78.3,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1261",367725880,2023-09-17 23:46:28,38.63509,-75.61615,0,136,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1262",367725880,2023-09-17 23:45:07,38.63509,-75.61615,0.1,214,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1263",366948310,2023-09-17 23:46:41,38.63238,-75.61755,0,272,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1264",366948310,2023-09-17 23:47:51,38.63236,-75.61754,0,265.4,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1265",367725880,2023-09-17 23:48:48,38.63509,-75.61615,0,231.6,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1266",367725880,2023-09-17 23:51:08,38.63509,-75.61615,0,303.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1267",367725880,2023-09-17 23:47:37,38.63509,-75.61615,0.1,322.3,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1268",367725880,2023-09-17 23:52:17,38.63509,-75.61615,0,131.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1269",366948310,2023-09-17 23:52:12,38.63237,-75.61756,0,260.2,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1270",338426241,2023-09-17 23:50:59,38.2869,-75.7587,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1271",367725880,2023-09-17 23:54:39,38.63509,-75.61615,0.1,85,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1272",368193830,2023-09-17 06:37:13,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1273",367725880,2023-09-17 23:55:48,38.63509,-75.61615,0.1,195.2,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1274",366948310,2023-09-17 23:55:42,38.63237,-75.61756,0,274.7,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1275",367725880,2023-09-17 23:56:58,38.63509,-75.61615,0.1,62.9,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1276",367725880,2023-09-17 23:58:08,38.63509,-75.61615,0,298.9,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1277",367725880,2023-09-17 23:59:18,38.63509,-75.61615,0,263.8,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1278",366948310,2023-09-17 23:57:02,38.63236,-75.61756,0,268.4,24,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1279",366948310,2023-09-17 23:58:31,38.63237,-75.61756,0,273.2,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1280",366948310,2023-09-17 23:59:42,38.63236,-75.61757,0,287.9,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1281",368193830,2023-09-17 06:49:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1282",368193830,2023-09-17 06:58:07,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1283",338426241,2023-09-17 07:08:45,38.28688,-75.75875,0.5,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1284",368193830,2023-09-17 07:19:12,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1285",368193830,2023-09-17 07:25:11,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1286",368193830,2023-09-17 08:01:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1287",368193830,2023-09-17 08:34:09,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1288",367725880,2023-09-17 08:43:08,38.24838,-75.92658,8.3,12.4,5,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1289",368193830,2023-09-17 08:49:11,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1290",338426241,2023-09-17 08:43:44,38.2869,-75.75871,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1291",367725880,2023-09-17 08:55:39,38.27619,-75.92724,7.9,354.6,354,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1292",367725880,2023-09-17 08:56:57,38.27913,-75.92752,8,353.5,346,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1293",367725880,2023-09-17 09:03:48,38.29384,-75.92902,7.6,2.9,3,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1294",367725880,2023-09-17 09:09:38,38.30554,-75.92556,7.6,30.4,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1295",367725880,2023-09-17 09:16:38,38.31775,-75.91486,7.7,43.6,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1296",367725880,2023-09-17 09:17:48,38.31967,-75.91275,7.8,39.5,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1297",367725880,2023-09-17 09:18:58,38.32169,-75.91075,7.7,39.2,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1298",367725880,2023-09-17 09:31:37,38.34081,-75.88718,7.3,58.6,58,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1299",368193830,2023-09-17 09:43:12,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1300",367725880,2023-09-17 09:45:27,38.35709,-75.85871,7,11.5,4,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1301",367725880,2023-09-17 09:46:38,38.35943,-75.85843,7.4,0.4,353,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1302",367725880,2023-09-17 09:55:28,38.37579,-75.8657,7.6,0.2,7,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1303",368193830,2023-09-17 10:01:13,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1304",367725880,2023-09-17 09:59:59,38.38353,-75.85989,7.5,60.4,65,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1305",367725880,2023-09-17 10:01:11,38.38437,-75.85704,7.4,81,86,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1306",367725880,2023-09-17 10:05:29,38.38421,-75.84622,7.7,73.9,65,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1307",367725880,2023-09-17 10:14:01,38.39609,-75.84541,7.3,307.4,314,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1308",368193830,2023-09-17 10:19:13,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1309",338426241,2023-09-17 10:19:26,38.28688,-75.75876,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1310",367725880,2023-09-17 10:28:57,38.42356,-75.83943,7.8,82,83,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1311",367725880,2023-09-17 10:36:37,38.42828,-75.82279,8,28.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1312",338426241,2023-09-17 10:31:44,38.28686,-75.7588,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1313",367725880,2023-09-17 11:07:24,38.47372,-75.82003,7.4,303.1,318,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1314",338426241,2023-09-17 11:00:48,38.28689,-75.7588,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1315",367725880,2023-09-17 11:17:32,38.49021,-75.81179,6.6,64.8,86,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1316",368193830,2023-09-17 11:28:15,38.35418,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1317",338426241,2023-09-17 11:30:30,38.28688,-75.7588,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1318",367725880,2023-09-17 11:39:37,38.50987,-75.76052,7.7,43.6,37,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1319",367725880,2023-09-17 11:42:07,38.51419,-75.7565,7.4,21.9,17,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1320",367725880,2023-09-17 11:44:27,38.51895,-75.75502,7.6,4.7,359,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1321",338426241,2023-09-17 11:36:27,38.28693,-75.75884,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1322",367725880,2023-09-17 11:47:49,38.52611,-75.75492,7.3,357.2,12,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1323",367725880,2023-09-17 11:55:45,38.53828,-75.74294,6.7,75.4,90,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1324",367725880,2023-09-17 11:56:47,38.53829,-75.74047,7.3,95.2,100,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1325",338426241,2023-09-17 11:52:41,38.28688,-75.75878,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1326",367725880,2023-09-17 12:04:18,38.54267,-75.72325,7.6,40.1,44,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1327",367725880,2023-09-17 12:06:47,38.54635,-75.71849,7.7,42.5,48,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1328",367725880,2023-09-17 12:07:59,38.54794,-75.71606,7.4,54.8,51,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1329",367725880,2023-09-17 12:09:02,38.5493,-75.71398,6.9,45.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1330",368193830,2023-09-17 12:10:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1331",338426241,2023-09-17 12:09:14,38.28683,-75.75876,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1332",367725880,2023-09-17 12:37:47,38.5816,-75.67001,6,354.4,352,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1333",367725880,2023-09-17 12:38:57,38.58364,-75.6702,6.1,1,4,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1334",368193830,2023-09-17 12:40:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1335",367725880,2023-09-17 12:39:58,38.58536,-75.6701,6.2,3.5,5,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1336",367725880,2023-09-17 12:43:09,38.58907,-75.66725,5.4,78.7,85,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1337",338426241,2023-09-17 12:43:13,38.28688,-75.75884,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1338",367725880,2023-09-17 12:48:20,38.59349,-75.66006,6.5,10.3,16,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1339",367725880,2023-09-17 13:07:37,38.61797,-75.63213,6.2,62.1,57,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1340",367725880,2023-09-17 13:35:08,38.6351,-75.61615,0.1,226.2,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1341",367725880,2023-09-17 13:45:18,38.63509,-75.61614,0,325.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1342",367725880,2023-09-17 14:09:18,38.63509,-75.61615,0.1,11.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1343",367725880,2023-09-17 14:12:18,38.63509,-75.61615,0,26.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1344",367725880,2023-09-17 14:13:27,38.63509,-75.61615,0.1,277.2,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1345",367725880,2023-09-17 14:21:38,38.63509,-75.61615,0.1,261.4,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1346",367725880,2023-09-17 14:30:37,38.63509,-75.61615,0,124.6,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1347",367725880,2023-09-17 14:37:48,38.63509,-75.61614,0,5,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1348",367725880,2023-09-17 15:03:18,38.6351,-75.61614,0,128.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1349",367725880,2023-09-17 15:11:28,38.63509,-75.61614,0.1,167.4,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1350",367725880,2023-09-17 15:14:38,38.63509,-75.61613,0.1,187.2,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1351",367725880,2023-09-17 15:19:38,38.6351,-75.61614,0.1,342,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1352",367725880,2023-09-17 15:39:58,38.63509,-75.61615,0.1,126.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1353",367725880,2023-09-17 15:42:38,38.63509,-75.61614,0.1,314.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1354",367725880,2023-09-17 15:47:08,38.63509,-75.61614,0.1,284.4,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1355",367725880,2023-09-17 15:50:59,38.63509,-75.61615,0.1,148,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1356",367725880,2023-09-17 16:09:49,38.63508,-75.61615,0.1,19.6,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1357",368193830,2023-09-17 16:24:26,38.34204,-75.64795,5.7,238.7,235,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1358",367725880,2023-09-17 16:25:18,38.63508,-75.61612,0.1,134.7,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1359",367725880,2023-09-17 16:55:27,38.63509,-75.61612,0,170.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1360",367725880,2023-09-17 17:34:18,38.63509,-75.61612,0.1,104.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1361",368193830,2023-09-17 17:45:42,38.30539,-75.7625,5.3,197.4,177,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1362",368193830,2023-09-17 17:55:17,38.29126,-75.76045,5.8,197.5,194,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1363",368193830,2023-09-17 18:00:05,38.28658,-75.76776,5.5,236.3,218,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1364",368193830,2023-09-17 18:26:55,38.25735,-75.80083,6.1,209.3,208,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1365",368193830,2023-09-17 18:53:26,38.2475,-75.84853,6.6,193.5,191,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1366",368193830,2023-09-17 18:56:40,38.2425,-75.85164,6.3,246.5,241,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1367",368193830,2023-09-17 18:58:50,38.24064,-75.85588,6.6,235.6,234,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1368",367725880,2023-09-17 18:58:59,38.6351,-75.61614,0.1,80.5,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1369",368193830,2023-09-17 19:02:35,38.23755,-75.86314,102.3,360,234,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1370",367725880,2023-09-17 19:09:18,38.63508,-75.61612,0.1,102.2,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1371",367725880,2023-09-17 19:57:57,38.63509,-75.61614,0,28.5,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1372",367725880,2023-09-17 20:05:27,38.63509,-75.61612,0,107.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1373",367725880,2023-09-17 20:36:39,38.63509,-75.61613,0.1,116.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1374",367725880,2023-09-17 20:38:58,38.63509,-75.61613,0,63.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1375",367725880,2023-09-17 20:48:58,38.63509,-75.61613,0.1,160.6,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1376",367725880,2023-09-17 20:54:28,38.6351,-75.61614,0.1,143.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1377",367725880,2023-09-17 21:00:17,38.6351,-75.61614,0.1,304.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1378",367725880,2023-09-17 21:37:19,38.6351,-75.61614,0.1,7.8,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1379",367725880,2023-09-17 21:58:17,38.63509,-75.61613,0,108.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1380",367725880,2023-09-17 21:59:38,38.63509,-75.61613,0.2,87.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1381",367725880,2023-09-17 22:16:38,38.63509,-75.61614,0.1,65.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1382",367725880,2023-09-17 22:23:57,38.63509,-75.61615,0.1,251.9,36,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1383",367725880,2023-09-17 22:25:09,38.63509,-75.61615,0.1,215.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1384",367725880,2023-09-17 22:37:18,38.63509,-75.61615,0.1,94,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1385",367725880,2023-09-17 22:39:58,38.63509,-75.61615,0.1,238.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1386",367725880,2023-09-17 22:47:29,38.63509,-75.61615,0,328,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1387",367725880,2023-09-17 22:48:38,38.63509,-75.61615,0.1,28.6,35,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1388",367725880,2023-09-17 22:55:48,38.63509,-75.61615,0.1,167.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1389",367725880,2023-09-17 22:58:19,38.63509,-75.61615,0,182.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1390",367725880,2023-09-17 22:59:28,38.63509,-75.61615,0,347.1,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1391",338426241,2023-09-17 22:59:18,38.28684,-75.75879,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1392",366948310,2023-09-17 23:14:42,38.63235,-75.61756,0,244.3,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1393",367725880,2023-09-17 23:34:28,38.63509,-75.61615,0.1,147.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1394",367725880,2023-09-17 23:36:48,38.63509,-75.61615,0.1,280.3,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1395",367725880,2023-09-17 23:41:27,38.63509,-75.61615,0,238,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1396",367725880,2023-09-17 23:49:57,38.63509,-75.61615,0,56.9,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1397",366948310,2023-09-17 23:53:31,38.63237,-75.61756,0,306.4,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1398",367725880,2023-09-17 23:53:27,38.63509,-75.61615,0,237.6,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
